id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
256695,Trastevere color-suite,1350540,1462543457074505197,Marina,,I Centro Storico,41.88862,12.47607,Entire home/apt,209,3,307,2026-05-20,1.73,1,329,22,IT058091C2322M8KME
258330,"Sunny with view, WiFi, A/C. Metro, Airport train.",1358462,1462517534498907954,Francesco,,VII San Giovanni/Cinecittà,41.88008,12.52006,Entire home/apt,110,7,110,2026-06-17,0.64,1,245,8,IT058091C2LCRO49LK
259075,Spacious Family-Friendly Home Steps from Vatican,1311777,1462517247990605284,Francesca,,XIII Aurelia,41.89984,12.45392,Entire home/apt,380,1,255,2026-06-08,1.48,2,279,14,IT058091C2EJF584QW
262254,Two independent and joined apartments,1374312,1462544072178777766,Giulio,,I Centro Storico,41.89674,12.4728,Entire home/apt,367,2,475,2026-06-16,2.81,1,104,42,IT058091C2ZPNE4C9Y
262313,The Other Moon at Termini station,1376239,1462544141434693316,Maria Assunta,,I Centro Storico,41.89521,12.50603,Private room,126,1,298,2026-06-06,1.70,1,91,18,IT058091C12D9IFWUX
262876,Ancient Trastevere rooms: THE SUITE,1379558,1462544241254449866,Elisabetta,,I Centro Storico,41.89514,12.46542,Private room,116,2,474,2026-06-11,2.69,2,162,56,IT058091C2ZE3DSDCB
263658,Ancient Trastevere rooms: THE LOFT,1379558,1462544241254449866,Elisabetta,,I Centro Storico,41.89333,12.46665,Private room,126,2,502,2026-06-19,2.85,2,146,55,IT058091C2ZE3DSDCB
264679,Deliziosa stanza a due passi dal Papa,1388641,1462517736149328933,Marzia,,XIII Aurelia,41.89838,12.44971,Private room,137,1,289,2026-06-13,1.67,4,349,19,IT058091C1GHHACEZP
266296,LOVELY ACCOMMODATION CLOSE TO NAVONA SQUARE !!,1396222,1462517784126124255,Alberto,,I Centro Storico,41.89991,12.47005,Entire home/apt,215,1,236,2026-05-31,1.36,8,200,39,IT058091C2MF77L5LE
269143,Vatican Museums Elegant Flat Near Metro A,635665,1462513173268133574,Evi,,I Centro Storico,41.91162,12.44975,Entire home/apt,130,2,226,2026-06-16,1.68,2,309,35,IT058091C2N94I5A60
271812,Charmant apartment inCampo de Fiori,1388641,1462517736149328933,Marzia,,I Centro Storico,41.89659,12.47212,Entire home/apt,218,1,363,2026-06-07,2.07,4,248,25,IT058091C2UEB3FEQ4
272634,Sixtythree bb - double ensuite,1426840,1462545508872083991,Gaetano,,I Centro Storico,41.89876,12.5047,Hotel room,105,1,10,2026-03-15,0.08,4,330,1,IT058091B4CPF8RAB5
273092,Moai Home - B&B Design at Rome,1429012,1462545554008224165,Emanuele & Natalya,,II Parioli/Nomentano,41.929941,12.523541,Entire home/apt,400,1,8,2022-07-10,0.05,4,359,0,IT058091C1SJEQHIUC
273971,Lovely flat Appio San Giovanni,1432794,1462518046610469249,Luigi,,VII San Giovanni/Cinecittà,41.87638,12.52429,Entire home/apt,85,3,131,2026-06-05,1.01,1,223,20,IT058091C2NBF83DR3
275213,VATICAN /TRASTEVERE. RUBINO ROOM,524498,1462520730906374181,Alina,,XII Monte Verde,41.87143,12.45796,Private room,83,2,14,2026-05-15,0.08,4,358,10,IT058091C2MMIECQ8Z
275420,Between Trastevere and Campo dei Fiori,407513,1462517644998001463,Lorella,,I Centro Storico,41.89354,12.47148,Entire home/apt,175,1,265,2026-06-08,1.50,1,242,31,IT058091C2IKTOMOER
276602,Superb penthouse /panoramic terrace,1333339,1462543012113269902,Giorgia,,I Centro Storico,41.89127,12.4678,Entire home/apt,,31,124,2020-01-02,0.96,1,0,0,
277084,Confortevole e affascinante B&B in posizione un...,1013976,1462515688845250486,Lucia,,I Centro Storico,41.89129638671875,12.46874713897705,Hotel room,107,1,27,2025-11-01,0.15,6,204,3,
280117,Penthouse with views over Rome,1460493,1462518227472671413,Kathrin,,XIV Monte Mario,41.93779,12.44061,Entire home/apt,137,4,41,2026-05-12,0.32,1,362,1,IT058091C26SCPNKSH
280198,Trastevere stylish two bedroom apartment.,1460757,1462546399271922008,Paolo De’ Medici,,I Centro Storico,41.88377,12.46612,Entire home/apt,169,2,150,2026-02-08,0.85,10,147,17,IT058091C2IWVK93K8
281393,Il Casale dell'Ara delle Rose,1466817,1462546616176468527,Alessandra,,XV Cassia/Flaminia,42.03037,12.45092,Entire home/apt,308,5,7,2022-09-19,0.04,1,362,0,IT058091C2HHWHVX
281629,The Angels of the Mysterious Home,1467972,1462546638659959228,Mario,,I Centro Storico,41.90913856322778,12.45989990234377,Entire home/apt,154,1,217,2026-06-01,1.23,1,318,25,IT058091C2KPSZELUL
282037,"""The Terrace"" Apartment in Campo de' Fiori, Rome",1470026,1462546681179791940,Nathalie,,I Centro Storico,41.89641,12.47182,Entire home/apt,270,3,22,2019-05-14,0.12,1,200,0,IT058091C2BQT2CM38
282831,Appartamento al Pantheon con vista,1473615,1462546786864929942,Antonella,,I Centro Storico,41.89862,12.47523,Entire home/apt,514,1,35,2026-05-10,0.21,4,241,2,IT058091C2ESYKF3ZY
282929,Bright & cozy double room in Rome,1474010,1462546795667146326,Rosanna E Daniele,,VII San Giovanni/Cinecittà,41.85797,12.5562,Private room,,350,12,2015-08-08,0.07,1,97,0,
283620,Casa Vacanze Roma Colosseo WiFi Sat,1477208,1462546889545898042,Paolo,,I Centro Storico,41.88959,12.50007,Entire home/apt,560,1,272,2026-06-06,1.56,6,138,19,IT058091B4AJOA723X
283699,Kiara Trastevere (Stella room),1477347,1462546892228359091,Chiara,,I Centro Storico,41.88677,12.46899,Private room,137,2,326,2026-06-06,1.89,2,115,48,IT058091C2NZUJI4H2
285564,Ripa Terrace Flat in Trastevere,1486126,1462547118571221928,Michele,,I Centro Storico,41.88757,12.47159,Entire home/apt,364,2,166,2026-06-08,0.94,1,292,14,IT058091C2ASG53DST
287297,App. con terrazza vista Pantheon,1473615,1462546786864929942,Antonella,,I Centro Storico,41.89733,12.47521,Entire home/apt,423,1,26,2023-10-15,0.15,4,245,0,IT058091C2ESYKF3ZY
289471,DormiRoma - Cedro 2 Apartment - Trastevere,77540,1462508588008587581,Adriano,,I Centro Storico,41.88992,12.4682,Entire home/apt,303,2,128,2026-06-15,0.73,5,253,12,IT058091B46ZXBX8DP
290388,BED AND BREAKFAST THE FLOWER ROMA,1506622,1462547683316752175,Filippo,,I Centro Storico,41.90905,12.45135,Private room,120,2,31,2025-05-31,0.60,3,364,0,IT058091C1Y2RN7DMJ
291274,Relax close to Trastevere: cool & confy apt,1509726,1462518553270491640,Giovanna,,XII Monte Verde,41.87322235107422,12.449987411499023,Entire home/apt,117,2,301,2026-06-19,1.77,1,251,32,IT058091C2RU7GQVOV
293274,Vista panoramica su Roma,276063,1462514456690246924,Citiesreference.Com,,I Centro Storico,41.8759,12.48786,Entire home/apt,107,31,9,2025-08-25,0.05,23,87,1,
295715,"Next to the Vaticano, Metro, wi fi",1526907,1462560802352900963,Carla,,I Centro Storico,41.90762,12.45582,Entire home/apt,331,1,92,2026-05-10,0.56,3,265,10,IT058091C2JF86G86W
295755,Appartamento vicino a San Pietro - ATR-009313-4,1526961,1462560804283747826,Anna,,I Centro Storico,41.90862,12.45993,Private room,287,2,26,2025-05-07,0.15,5,108,0,IT058091C28B2Q93BJ
297562,Luxury flat in Piazza Margana Rome historic center,1534295,1462518722344490544,Ilaria,,I Centro Storico,41.89399,12.48016,Entire home/apt,301,3,8,2023-04-18,0.05,4,326,0,IT058091C2BRIV79LJ
297635,ART APPIA 2 SAN GIOVANNI,753741,1462528353062065897,Giovanni,,VII San Giovanni/Cinecittà,41.87496,12.51151,Entire home/apt,120,1,5,2020-01-02,0.03,9,201,0,IT058091C2UILUGHJS
297933,ART APPIA 3 SAN GIOVANNI,753741,1462528353062065897,Giovanni,,VII San Giovanni/Cinecittà,41.87429,12.50884,Entire home/apt,83,7,1,2012-11-12,0.01,9,336,0,IT058091C2KSRRJS88
298031,P&F Apartment! and you're in Piazza Navona,1536409,1462561051668748359,Patrizia,,I Centro Storico,41.89806,12.47137,Entire home/apt,266,1,347,2026-06-18,2.00,1,275,34,IT058091C2SLMC5MBC
299695,"Bright, cozy flat near Vatican with Balcony",1436998,1462518070094655730,Catharine,,XIII Aurelia,41.89603,12.45407,Entire home/apt,148,2,183,2025-07-20,1.37,14,116,1,IT058091C2SSBW8Y3V
300848,Renovated Perfect Central Location,1549714,1462561405478193204,Gianmarco,,XII Monte Verde,41.87451,12.46785,Entire home/apt,178,1,409,2026-05-02,2.42,1,256,11,IT058091C2WMCLXVN4
302154,Rome Accommodation Colosseum,1477208,1462546889545898042,Paolo,,I Centro Storico,41.89009,12.50017,Entire home/apt,348,2,218,2026-06-03,1.31,6,310,26,IT058091B4FBOXB738
302157,ELEGANT 3BR/2BATH WIFI SATELLITE TV,1477208,1462546889545898042,Paolo,,I Centro Storico,41.88874,12.5003,Entire home/apt,284,1,156,2026-06-10,1.01,6,274,17,IT058091B4HTORFWPR
305009,aRTiSTiC VioLeT HoMy in Rione Monti with hot tub♡,1530868,1462518700891311659,Alice,,I Centro Storico,41.89918,12.49257,Private room,182,1,197,2026-05-30,1.14,7,28,3,IT058091C2GNW8GC5D
305081,"""Sant'Angelo""B&B Ninni Rome Center",1569677,1462561983248105435,Susy,,I Centro Storico,41.90667,12.47182,Private room,129,2,533,2026-06-10,3.11,1,259,38,IT058091C139B74RGT
307429,apartment in Piazza Navona,1581685,1462519033654131050,Flora,,I Centro Storico,41.89991,12.46547,Entire home/apt,147,2,634,2026-06-16,3.69,2,268,52,IT058091C2CHZN4I3M
307892,"Rome and sea. Cozy apartment,train,garden parking.",1584300,1462562341940196337,Camilla,,X Ostia/Acilia,41.73188,12.28036,Entire home/apt,156,1,35,2026-05-16,0.26,1,40,5,IT058091C2XSNXCV7V
309086,Le Tare BeB_Matrimoniale con colazione,80755,1462508676847542544,Marianna,,I Centro Storico,41.91029,12.44701,Private room,189,2,9,2026-04-26,0.07,2,91,1,IT058091C1FIC7I6AC
315264,Brand new apartment in San Lorenzo,1623110,1462563378674774381,Luca,,II Parioli/Nomentano,41.89497,12.51495,Entire home/apt,164,3,108,2026-04-22,0.79,1,346,10,IT058091C2W9496N2B
317380,Piazza di Spagna delizioso con balcone,1629657,1462519333143578249,Raffaella,,I Centro Storico,41.90302,12.48534,Entire home/apt,194,2,383,2026-06-17,2.58,1,305,48,IT058091C2LCYI7PGV
320025,Luxury Liberty Building City Center Sea View,1640851,1462519397908050898,Perla E Riccardo,,X Ostia/Acilia,41.730356,12.277281,Private room,181,1,10,2025-11-15,0.07,5,231,1,IT058091B4NILADEIO
322226,Deluxe Stylish Apartment by Spanish Steps,1238698,1462516784492754494,Coco,,II Parioli/Nomentano,41.90854,12.48617,Entire home/apt,451,3,115,2026-06-09,0.74,1,256,10,IT058091C2KCTMKY7H
322298,B&B Zenzero,1650524,1462564080302160620,Barbara,,XV Cassia/Flaminia,41.94347,12.44008,Private room,115,1,26,2026-06-06,0.17,3,358,1,IT058091C1R7FXM5UX
323283,Cozy Room close Metro A - largo spartaco  Quadraro,1655172,1462564197756627898,Poldo,,VII San Giovanni/Cinecittà,41.85921,12.55147,Private room,80,3,94,2025-09-14,0.59,1,364,1,IT058091C2KOE7QPGF
325175,"Cozy Rhome with pool and patio, Trastevere, Rome",1663693,1462564429790636593,Bianca,,I Centro Storico,41.89061,12.46672,Entire home/apt,285,1,334,2026-06-03,1.93,2,271,44,IT058091C2GJJVB4ZS
325252,"Brand new flat in Trastevere, 4 min",1613635,1462519227603706995,Michele,,XII Monte Verde,41.8829439,12.4685545,Entire home/apt,138,2,57,2026-05-03,0.34,3,331,2,IT058091C2PKWMZO5X
325961,Apartment of charme Rome Colosseum,206667673,1487950769494079973,Guido,,I Centro Storico,41.896149,12.493643,Entire home/apt,335,1,291,2026-06-12,1.73,6,237,53,IT058091C28BYYISB5
326062,Appartamento vicino al Colosseo - LBR-000990-8,1526961,1462560804283747826,Anna,,I Centro Storico,41.89099,12.49843,Private room,287,2,36,2026-01-07,0.23,5,144,5,IT058091C2QPQIQ2R4
326361,Camera di charme Roma Colosseum 2,206667673,1487950769494079973,Guido,,I Centro Storico,41.896149,12.493643,Private room,115,1,28,2024-05-16,0.16,6,249,0,IT058091C28BYYISB5
326494,Room of charme Rome Colosseum 1,206667673,1487950769494079973,Guido,,I Centro Storico,41.896149,12.493643,Private room,137,1,26,2023-06-08,0.15,6,241,0,IT058091C28BYYISB5
326537,Camera di charme Roma Colosseo 3,206667673,1487950769494079973,Guido,,I Centro Storico,41.896149,12.493643,Private room,92,2,103,2026-05-27,0.60,6,241,3,IT058091C28BYYISB5
329412,Apartment in Rome Trionfale in park Insugherata,1682098,1462564974169173143,Feliciana,,XIV Monte Mario,41.94656,12.42207,Entire home/apt,33,28,12,2026-05-11,0.11,1,334,1,IT058091B401K1234F
329492,Standard Double room shared bath,1384510,1462544365428781910,Stefano,,II Parioli/Nomentano,41.93679,12.5146,Private room,,31,25,2023-05-09,0.29,3,0,0,
329494,Superior Room with private bathroom,1384510,1462544365428781910,Stefano,,II Parioli/Nomentano,41.93512,12.51451,Hotel room,,31,11,2023-07-15,0.11,3,0,0,
329551,Standard room with external bathroom,1384510,1462544365428781910,Stefano,,II Parioli/Nomentano,41.93544,12.51602,Hotel room,,31,7,2023-10-09,0.05,3,0,0,
329646,"Moai Home, Stanza matrimoniale standard",1429012,1462545554008224165,Emanuele & Natalya,,II Parioli/Nomentano,41.929805755615234,12.523479461669922,Hotel room,72,1,67,2026-06-08,0.50,4,80,12,
329669,"Moai Home, Stanza matrimoniale superior con bal...",1429012,1462545554008224165,Emanuele & Natalya,,II Parioli/Nomentano,41.92960739135742,12.523043632507324,Hotel room,72,1,35,2026-06-06,0.26,4,117,8,
330798,B&B Bio - Organic B&B,1650524,1462564080302160620,Barbara,,XV Cassia/Flaminia,41.94406,12.43916,Private room,86,2,16,2024-07-14,0.09,3,357,0,IT058091C1R7FXM5UX
332616,"Portico d'Ottavia the heart of Rome,from today A/C",1613635,1462519227603706995,Michele,,I Centro Storico,41.89316,12.47688,Entire home/apt,168,2,134,2026-05-08,0.77,3,305,2,IT058091C28BPB2DLE
332998,Space on two levels at Repubblica/Termini,1696986,1462565374259786909,Maria Laura,,I Centro Storico,41.90444,12.49798,Private room,141,2,186,2026-06-11,1.08,1,330,22,IT058091C2B62YKFVG
334323,Colosseo Home - 29061,1703099,1462565553573607964,Valerio,,I Centro Storico,41.891533,12.492389,Entire home/apt,289,1,190,2026-05-19,1.10,1,281,13,IT058091C2OXVH94SG
335009,Near Pantheon and Piazza Argentina,1613635,1462519227603706995,Michele,,I Centro Storico,41.89425,12.47703,Entire home/apt,154,2,120,2023-09-22,0.69,3,310,0,IT058091C2OWDWIYK8
336413,"Eco B&B Marela, Stanza tripla",1712218,1462576427460710653,Michela,,XI Arvalia/Portuense,41.86447525024414,12.468201637268066,Private room,75,2,55,2023-07-12,0.32,6,310,0,
339319,Take a Nap Art - Shiny Room ROMA,1722817,1462576718066550456,Maria,,VIII Appia Antica,41.8641,12.49945,Private room,40,31,4,2019-10-04,0.03,2,124,0,
339692,"Trevi Apartment | 150m Fontana di Trevi, Metro A",1724482,1462576777013417074,Bruno,,I Centro Storico,41.90164,12.48742,Entire home/apt,200,1,544,2026-06-14,3.15,2,206,53,IT058091C2RKG22GL6
340097,Via Giulia 2BR Apartment near the Tiber,1107433,1462515989839938725,WonderWhereToStay,,I Centro Storico,41.89895,12.46574,Entire home/apt,289,1,33,2025-09-29,0.21,89,45,3,IT058091C2EBA3VISE
340173,Comfortable apartment,1726157,1462576812670864335,Pierfrancesco,,IV Tiburtina,41.9347,12.58485,Entire home/apt,132,31,0,,,1,327,0,
341703,Luxury 1923 Building City Center Sea View,1640851,1462519397908050898,Perla E Riccardo,,X Ostia/Acilia,41.730356,12.277281,Private room,161,1,29,2026-05-07,0.17,5,251,2,IT058091B4NILADEIO
342058,welcome to the themest comics world,1735597,1462577056188968647,Stefano,,I Centro Storico,41.9119987487793,12.468209266662598,Private room,161,1,4,2026-05-05,0.07,5,324,1,IT058091B4Y4QLSGJD
343883,The attic at the Roman Forum,1744644,1462577291912327117,Victoria,,I Centro Storico,41.90109,12.48455,Entire home/apt,131,31,58,2023-06-26,0.34,1,269,0,
354159,FANTASTICA Casa Vacanze,1569764,1462561984928154262,Anna,,XIV Monte Mario,41.91017,12.41544,Entire home/apt,117,4,23,2026-04-16,0.14,1,36,1,IT058091C2QVSRNRIG
356046,Quiet and cozy  ... with a  balcony  !,1802178,1462578779380079347,Elisa Giacomo,,I Centro Storico,41.90785,12.47766,Entire home/apt,143,3,380,2026-06-09,2.32,1,326,19,IT058091C25ASRAGSR
363364,EUR LAKE INDIPENDENT MINI FLAT,1836200,1462579666412252504,Giuseppina,,IX Eur,41.82707,12.46206,Entire home/apt,52,31,37,2026-04-30,0.22,2,318,3,
366441,Charming 1923 Building City Center Sea View,1640851,1462519397908050898,Perla E Riccardo,,X Ostia/Acilia,41.730356,12.277281,Private room,165,1,42,2026-03-25,0.25,5,240,6,IT058091B4NILADEIO
370630,Confortevole e affascinante B&B in posizione un...,1013976,1462515688845250486,Lucia,,I Centro Storico,41.89134,12.46861,Hotel room,199,1,15,2025-10-26,0.18,6,298,4,
370699,AGLI  HORTI SALLUSTIANI  via Veneto,1868139,1462580462402660804,Mario SALVATORE,,I Centro Storico,41.90765,12.49612,Private room,84,31,0,,,1,364,0,IT058091B49XHLRAPD
377095,Colosseo Laterani,449195,1462518706726060252,Michel,,I Centro Storico,41.8883,12.50636,Entire home/apt,183,3,177,2025-12-27,1.03,1,14,11,IT058091C2ZCQ2LMNA
383422,Beautiful Art  Loft Trastevere,1107433,1462515989839938725,WonderWhereToStay,,I Centro Storico,41.89087,12.47052,Entire home/apt,117,31,116,2024-10-17,0.68,89,136,0,
384369,Comfy apartment next to Parco degli Acquedotti,1924374,1462581885266585527,Barbara,,VII San Giovanni/Cinecittà,41.86144,12.55424,Entire home/apt,106,3,1,2023-09-20,0.03,1,171,0,IT058091C25HZHSAN6
386625,A Roman Dream on the Appian Way • Garden & Parking,1934483,1462521262156873588,Federico,,VIII Appia Antica,41.8472,12.52297,Entire home/apt,242,3,101,2026-06-05,0.59,5,246,7,IT058091C2G327ZL6K
387704,"B&B di Francesco, Stanza attico 2",1939941,1462521298429694282,Francesco,,XIV Monte Mario,41.91645431518555,12.438558578491211,Private room,97,1,74,2025-12-02,0.43,3,128,3,
392407,Appio Latino | Casa Kathy Rome,895926,1462514988812699913,Daniela,,VII San Giovanni/Cinecittà,41.886810302734375,12.517417907714844,Entire home/apt,142,2,27,2026-06-17,0.16,1,184,15,IT058091C2ZA972UKH
394822,DISTRICT TRASTEVERE - B&B LA LUPA,1973782,1462521448603684056,Sabrina,,XII Monte Verde,41.87458,12.46845,Private room,172,1,273,2024-10-21,1.58,3,172,0,IT058091B4M6ZT9QE9
395813,ART MARE 3 OSTIA,753741,1462528353062065897,Giovanni,,X Ostia/Acilia,41.72883,12.29221,Entire home/apt,114,3,7,2025-08-25,0.04,9,285,1,IT058091C2JQIYX4G7
396074,B&b abbraccia Morfeo (2R),679555,1462525925678113284,Meto,,V Prenestino/Centocelle,41.88178,12.54386,Private room,88,1,0,,,4,55,0,
396836,ART MARE 5 OSTIA,753741,1462528353062065897,Giovanni,,X Ostia/Acilia,41.74024,12.27006,Entire home/apt,43,31,3,2019-10-19,0.02,9,200,0,
396870,ART MARE 7 OSTIA,753741,1462528353062065897,Giovanni,,X Ostia/Acilia,41.72953,12.2906,Entire home/apt,86,3,3,2021-07-29,0.02,9,203,0,IT058091C29VTOQDOD
396871,ART MARE 6 OSTIA,753741,1462528353062065897,Giovanni,,X Ostia/Acilia,41.73224,12.28665,Entire home/apt,55,31,10,2024-05-23,0.06,9,326,0,
399381,Lillo  large and spacious apartment,1987937,1462521522747063283,Nicolò,,I Centro Storico,41.91145,12.47027,Entire home/apt,249,3,227,2026-06-08,1.31,1,255,16,IT058091C26TNTSLEC
400826,Claudia B&B: just like home,2000596,1462583802381076313,Claudia B&B,,III Monte Sacro,41.93504,12.52957,Private room,83,2,4,2025-09-25,0.03,1,80,1,IT058091C12SBEQVAK
402510,Rome sailing,2008858,1462521641522400575,Sergio,,X Ostia/Acilia,41.73903,12.24938,Entire home/apt,286,1,0,,,1,365,0,Exempt
407422,Vespa room with private bathroom,1775004,1462520279912007024,Irina,,II Parioli/Nomentano,41.91252,12.50476,Private room,54,31,151,2026-03-08,0.88,3,321,1,
408154,"Casa Furi 51 -
Metro A Quadraro",2032672,1462584641303167000,Rita,,VII San Giovanni/Cinecittà,41.86253,12.54737,Entire home/apt,100,2,208,2026-06-21,1.34,1,143,20,IT058091C2DMZIHL6W
409020,ROMAC Via Condotti Spanish Steps 3bdr,1185020,1462516438008940052,StayROMAC,,I Centro Storico,41.90589,12.48014,Entire home/apt,513,2,180,2026-05-16,1.07,9,305,9,IT058091B45F8IX46G
409028,"Eco B&B Marela, Stanza matrimoniale 1",1712218,1462576427460710653,Michela,,XI Arvalia/Portuense,41.86538,12.46915,Private room,73,2,16,2023-06-19,0.11,6,294,0,
409226,"Eco B&B Marela, Stanza matrimoniale 2",1712218,1462576427460710653,Michela,,XI Arvalia/Portuense,41.86371,12.46717,Private room,73,4,59,2024-05-29,0.34,6,295,0,
409578,Double room-Private Bathroom-External Bathroom-Com,2038941,1462584822927984647,Giovanna,,IX Eur,41.82175,12.47878,Private room,100,1,25,2026-05-17,0.20,4,318,14,IT058091B4VJIH3BU2
409920,"Apartment ""Vigna Licia 2"" with pool and Jacuzzi",2040614,1462584854276912419,Licia,,IX Eur,41.71728,12.49729,Entire home/apt,177,4,43,2026-05-01,0.40,2,116,8,IT058091C27T5NZLRI
410941,The apartment of Dario & Bea at the Colosseum,1957144,1462582738304153048,Dario,,I Centro Storico,41.88793,12.50676,Entire home/apt,174,1,524,2026-06-08,3.04,1,237,55,IT058091C2UUFVXERI
411259,Vigna Licia 1 apartment with pool & terraces,2040614,1462584854276912419,Licia,,IX Eur,41.71728,12.49729,Entire home/apt,154,4,32,2026-05-29,0.26,2,116,2,IT058091C275N6W8HG
414211,Asyourhome Daniela - 5 min to Vatican,1997606,1462583714981076127,Daniela,,XIII Aurelia,41.89564,12.44905,Entire home/apt,126,2,109,2026-06-05,0.64,1,238,23,IT058091C2L5YWEIL9
414444,Double room-Deluxe-Ensuite with Shower-City view-C,2038941,1462584822927984647,Giovanna,,IX Eur,41.82047,12.47845,Private room,105,1,31,2026-05-15,0.22,4,318,3,IT058091B4VJIH3BU2
