id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
234544,"Trastevere in the heart of Rome n. 2, Rome",1395539.0,1.4625446347415032e+18,Marta,I Centro Storico,41.89178,12.46977,Entire home/apt,307.0,4.0,202,2026-06-14,1.32,5.0,317,18,IT058091C21FXR488N
235858,"B&B di Gianluca, Stanza familiare 128",1236275.0,1.4625404533540493e+18,Gianluca,I Centro Storico,41.89786,12.50514,Private room,131.0,2.0,228,2026-06-07,1.27,6.0,166,13,
239234,B&B128Roma - PARIS ROOM,1236275.0,1.4625404533540493e+18,Gianluca,I Centro Storico,41.89651,12.50597,Private room,126.0,2.0,387,2026-06-18,2.17,6.0,151,24,IT058091C2W9V2XXCY
239253,B&B128Roma - NEW YORK ROOM,1236275.0,1.4625404533540493e+18,Gianluca,I Centro Storico,41.89737,12.50571,Private room,152.0,2.0,475,2026-06-15,2.66,6.0,89,45,IT058091C2W9V2XXCY
239288,B&B128Roma - London room,1236275.0,1.4625404533540493e+18,Gianluca,I Centro Storico,41.89783,12.50608,Private room,126.0,2.0,326,2026-06-17,1.82,6.0,169,20,IT058091C2W9V2XXCY
239293,"B&B di Gianluca, Bali room",1236275.0,1.4625404533540493e+18,Gianluca,I Centro Storico,41.89631,12.50584,Private room,131.0,2.0,475,2026-06-18,2.66,6.0,145,33,
240706,"Attico Triremi sea front, big terrace .TOP!",1262633.0,1.4625411242850002e+18,Federica,X Ostia/Acilia,41.73548,12.2654,Entire home/apt,126.0,2.0,16,2024-09-12,0.11,2.0,321,0,IT058091B4B3XFS7LC
242420,Cozy room - metro A Re di Roma wifi,1272216.0,1.4625413692305782e+18,Michele,VII San Giovanni/Cinecittà,41.8722,12.51837,Private room,80.0,1.0,30,2026-06-11,0.17,1.0,348,2,IT058091C24N7YHJE2
243353,La Casa al Portico il loft a Roma.,1277165.0,1.4625170301799432e+18,Federico,I Centro Storico,41.89287,12.47807,Entire home/apt,,2.0,335,2021-09-08,1.91,1.0,0,0,IT058091C26OSI4S6L
245450,"San Pietro Holiday House ""CasaRiz""",1322618.0,1.462542751889603e+18,Licia,XIII Aurelia,41.90092147922837,12.445162835658106,Entire home/apt,183.0,2.0,29,2023-10-02,0.17,2.0,353,0,IT058091C2HJFRIZ38
247254,Attic San Giovanni with terrace,316068.0,1.462511139985074e+18,Federico,VII San Giovanni/Cinecittà,41.88156,12.50437,Entire home/apt,125.0,1.0,283,2026-05-28,1.59,63.0,317,21,IT058091B4OKID89UM
255221,CASA BELLA 10 minutes downtown WIFI Included,21173109.0,1.462616140064533e+18,Casa Mia,IX Eur,41.83741,12.46306,Entire home/apt,80.0,1.0,304,2026-04-16,1.75,2.0,353,5,IT058091C1YM4GS9U4
255532,"Relais La Canfora, La Canfora double bedroom",1343039.0,1.4625432515463155e+18,Caterina,XV Cassia/Flaminia,41.94537,12.4401,Private room,122.0,1.0,4,2021-07-04,0.02,5.0,70,0,
256695,Trastevere color-suite,1350540.0,1.4625434570745052e+18,Marina,I Centro Storico,41.88862,12.47607,Entire home/apt,209.0,3.0,307,2026-05-20,1.73,1.0,329,22,IT058091C2322M8KME
258330,"Sunny with view, WiFi, A/C. Metro, Airport train.",1358462.0,1.462517534498908e+18,Francesco,VII San Giovanni/Cinecittà,41.88008,12.52006,Entire home/apt,110.0,7.0,110,2026-06-17,0.64,1.0,245,8,IT058091C2LCRO49LK
259075,Spacious Family-Friendly Home Steps from Vatican,1311777.0,1.4625172479906053e+18,Francesca,XIII Aurelia,41.89984,12.45392,Entire home/apt,380.0,1.0,255,2026-06-08,1.48,2.0,279,14,IT058091C2EJF584QW
262254,Two independent and joined apartments,1374312.0,1.4625440721787779e+18,Giulio,I Centro Storico,41.89674,12.4728,Entire home/apt,367.0,2.0,475,2026-06-16,2.81,1.0,104,42,IT058091C2ZPNE4C9Y
262313,The Other Moon at Termini station,1376239.0,1.4625441414346934e+18,Maria Assunta,I Centro Storico,41.89521,12.50603,Private room,126.0,1.0,298,2026-06-06,1.7,1.0,91,18,IT058091C12D9IFWUX
262876,Ancient Trastevere rooms: THE SUITE,1379558.0,1.46254424125445e+18,Elisabetta,I Centro Storico,41.89514,12.46542,Private room,116.0,2.0,474,2026-06-11,2.69,2.0,162,56,IT058091C2ZE3DSDCB
263658,Ancient Trastevere rooms: THE LOFT,1379558.0,1.46254424125445e+18,Elisabetta,I Centro Storico,41.89333,12.46665,Private room,126.0,2.0,502,2026-06-19,2.85,2.0,146,55,IT058091C2ZE3DSDCB
264679,Deliziosa stanza a due passi dal Papa,1388641.0,1.462517736149329e+18,Marzia,XIII Aurelia,41.89838,12.44971,Private room,137.0,1.0,289,2026-06-13,1.67,4.0,349,19,IT058091C1GHHACEZP
266296,LOVELY ACCOMMODATION CLOSE TO NAVONA SQUARE !!,1396222.0,1.4625177841261243e+18,Alberto,I Centro Storico,41.89991,12.47005,Entire home/apt,215.0,1.0,236,2026-05-31,1.36,8.0,200,39,IT058091C2MF77L5LE
269143,Vatican Museums Elegant Flat Near Metro A,635665.0,1.4625131732681336e+18,Evi,I Centro Storico,41.91162,12.44975,Entire home/apt,130.0,2.0,226,2026-06-16,1.68,2.0,309,35,IT058091C2N94I5A60
271812,Charmant apartment inCampo de Fiori,1388641.0,1.462517736149329e+18,Marzia,I Centro Storico,41.89659,12.47212,Entire home/apt,218.0,1.0,363,2026-06-07,2.07,4.0,248,25,IT058091C2UEB3FEQ4
272634,Sixtythree bb - double ensuite,1426840.0,1.462545508872084e+18,Gaetano,I Centro Storico,41.89876,12.5047,Hotel room,105.0,1.0,10,2026-03-15,0.08,4.0,330,1,IT058091B4CPF8RAB5
273092,Moai Home - B&B Design at Rome,1429012.0,1.4625455540082243e+18,Emanuele & Natalya,II Parioli/Nomentano,41.929941,12.523541,Entire home/apt,400.0,1.0,8,2022-07-10,0.05,4.0,359,0,IT058091C1SJEQHIUC
273971,Lovely flat Appio San Giovanni,1432794.0,1.4625180466104694e+18,Luigi,VII San Giovanni/Cinecittà,41.87638,12.52429,Entire home/apt,85.0,3.0,131,2026-06-05,1.01,1.0,223,20,IT058091C2NBF83DR3
275213,VATICAN /TRASTEVERE. RUBINO ROOM,524498.0,1.4625207309063741e+18,Alina,XII Monte Verde,41.87143,12.45796,Private room,83.0,2.0,14,2026-05-15,0.08,4.0,358,10,IT058091C2MMIECQ8Z
275420,Between Trastevere and Campo dei Fiori,407513.0,1.4625176449980014e+18,Lorella,I Centro Storico,41.89354,12.47148,Entire home/apt,175.0,1.0,265,2026-06-08,1.5,1.0,242,31,IT058091C2IKTOMOER
276602,Superb penthouse /panoramic terrace,1333339.0,1.46254301211327e+18,Giorgia,I Centro Storico,41.89127,12.4678,Entire home/apt,,31.0,124,2020-01-02,0.96,1.0,0,0,
277084,Confortevole e affascinante B&B in posizione un...,1013976.0,1.4625156888452506e+18,Lucia,I Centro Storico,41.89129638671875,12.46874713897705,Hotel room,107.0,1.0,27,2025-11-01,0.15,6.0,204,3,
280117,Penthouse with views over Rome,1460493.0,1.4625182274726715e+18,Kathrin,XIV Monte Mario,41.93779,12.44061,Entire home/apt,137.0,4.0,41,2026-05-12,0.32,1.0,362,1,IT058091C26SCPNKSH
280198,Trastevere stylish two bedroom apartment.,1460757.0,1.462546399271922e+18,Paolo De’ Medici,I Centro Storico,41.88377,12.46612,Entire home/apt,169.0,2.0,150,2026-02-08,0.85,10.0,147,17,IT058091C2IWVK93K8
281393,Il Casale dell'Ara delle Rose,1466817.0,1.4625466161764685e+18,Alessandra,XV Cassia/Flaminia,42.03037,12.45092,Entire home/apt,308.0,5.0,7,2022-09-19,0.04,1.0,362,0,IT058091C2HHWHVX
281629,The Angels of the Mysterious Home,1467972.0,1.4625466386599593e+18,Mario,I Centro Storico,41.90913856322778,12.45989990234377,Entire home/apt,154.0,1.0,217,2026-06-01,1.23,1.0,318,25,IT058091C2KPSZELUL
282037,"""The Terrace"" Apartment in Campo de' Fiori, Rome",1470026.0,1.462546681179792e+18,Nathalie,I Centro Storico,41.89641,12.47182,Entire home/apt,270.0,3.0,22,2019-05-14,0.12,1.0,200,0,IT058091C2BQT2CM38
282831,Appartamento al Pantheon con vista,1473615.0,1.46254678686493e+18,Antonella,I Centro Storico,41.89862,12.47523,Entire home/apt,514.0,1.0,35,2026-05-10,0.21,4.0,241,2,IT058091C2ESYKF3ZY
282929,Bright & cozy double room in Rome,1474010.0,1.4625467956671462e+18,Rosanna E Daniele,VII San Giovanni/Cinecittà,41.85797,12.5562,Private room,,350.0,12,2015-08-08,0.07,1.0,97,0,
283620,Casa Vacanze Roma Colosseo WiFi Sat,1477208.0,1.462546889545898e+18,Paolo,I Centro Storico,41.88959,12.50007,Entire home/apt,560.0,1.0,272,2026-06-06,1.56,6.0,138,19,IT058091B4AJOA723X
283699,Kiara Trastevere (Stella room),1477347.0,1.4625468922283592e+18,Chiara,I Centro Storico,41.88677,12.46899,Private room,137.0,2.0,326,2026-06-06,1.89,2.0,115,48,IT058091C2NZUJI4H2
285564,Ripa Terrace Flat in Trastevere,1486126.0,1.462547118571222e+18,Michele,I Centro Storico,41.88757,12.47159,Entire home/apt,364.0,2.0,166,2026-06-08,0.94,1.0,292,14,IT058091C2ASG53DST
287297,App. con terrazza vista Pantheon,1473615.0,1.46254678686493e+18,Antonella,I Centro Storico,41.89733,12.47521,Entire home/apt,423.0,1.0,26,2023-10-15,0.15,4.0,245,0,IT058091C2ESYKF3ZY
289471,DormiRoma - Cedro 2 Apartment - Trastevere,77540.0,1.4625085880085875e+18,Adriano,I Centro Storico,41.88992,12.4682,Entire home/apt,303.0,2.0,128,2026-06-15,0.73,5.0,253,12,IT058091B46ZXBX8DP
290388,BED AND BREAKFAST THE FLOWER ROMA,1506622.0,1.4625476833167521e+18,Filippo,I Centro Storico,41.90905,12.45135,Private room,120.0,2.0,31,2025-05-31,0.6,3.0,364,0,IT058091C1Y2RN7DMJ
291274,Relax close to Trastevere: cool & confy apt,1509726.0,1.4625185532704916e+18,Giovanna,XII Monte Verde,41.87322235107422,12.449987411499023,Entire home/apt,117.0,2.0,301,2026-06-19,1.77,1.0,251,32,IT058091C2RU7GQVOV
293274,Vista panoramica su Roma,276063.0,1.462514456690247e+18,Citiesreference.Com,I Centro Storico,41.8759,12.48786,Entire home/apt,107.0,31.0,9,2025-08-25,0.05,23.0,87,1,
295715,"Next to the Vaticano, Metro, wi fi",1526907.0,1.4625608023529009e+18,Carla,I Centro Storico,41.90762,12.45582,Entire home/apt,331.0,1.0,92,2026-05-10,0.56,3.0,265,10,IT058091C2JF86G86W
295755,Appartamento vicino a San Pietro - ATR-009313-4,1526961.0,1.4625608042837478e+18,Anna,I Centro Storico,41.90862,12.45993,Private room,287.0,2.0,26,2025-05-07,0.15,5.0,108,0,IT058091C28B2Q93BJ
297562,Luxury flat in Piazza Margana Rome historic center,1534295.0,1.4625187223444905e+18,Ilaria,I Centro Storico,41.89399,12.48016,Entire home/apt,301.0,3.0,8,2023-04-18,0.05,4.0,326,0,IT058091C2BRIV79LJ
297635,ART APPIA 2 SAN GIOVANNI,753741.0,1.462528353062066e+18,Giovanni,VII San Giovanni/Cinecittà,41.87496,12.51151,Entire home/apt,120.0,1.0,5,2020-01-02,0.03,9.0,201,0,IT058091C2UILUGHJS
297933,ART APPIA 3 SAN GIOVANNI,753741.0,1.462528353062066e+18,Giovanni,VII San Giovanni/Cinecittà,41.87429,12.50884,Entire home/apt,83.0,7.0,1,2012-11-12,0.01,9.0,336,0,IT058091C2KSRRJS88
298031,P&F Apartment! and you're in Piazza Navona,1536409.0,1.4625610516687483e+18,Patrizia,I Centro Storico,41.89806,12.47137,Entire home/apt,266.0,1.0,347,2026-06-18,2.0,1.0,275,34,IT058091C2SLMC5MBC
299695,"Bright, cozy flat near Vatican with Balcony",1436998.0,1.4625180700946557e+18,Catharine,XIII Aurelia,41.89603,12.45407,Entire home/apt,148.0,2.0,183,2025-07-20,1.37,14.0,116,1,IT058091C2SSBW8Y3V
300848,Renovated Perfect Central Location,1549714.0,1.4625614054781932e+18,Gianmarco,XII Monte Verde,41.87451,12.46785,Entire home/apt,178.0,1.0,409,2026-05-02,2.42,1.0,256,11,IT058091C2WMCLXVN4
302154,Rome Accommodation Colosseum,1477208.0,1.462546889545898e+18,Paolo,I Centro Storico,41.89009,12.50017,Entire home/apt,348.0,2.0,218,2026-06-03,1.31,6.0,310,26,IT058091B4FBOXB738
302157,ELEGANT 3BR/2BATH WIFI SATELLITE TV,1477208.0,1.462546889545898e+18,Paolo,I Centro Storico,41.88874,12.5003,Entire home/apt,284.0,1.0,156,2026-06-10,1.01,6.0,274,17,IT058091B4HTORFWPR
305009,aRTiSTiC VioLeT HoMy in Rione Monti with hot tub♡,1530868.0,1.4625187008913116e+18,Alice,I Centro Storico,41.89918,12.49257,Private room,182.0,1.0,197,2026-05-30,1.14,7.0,28,3,IT058091C2GNW8GC5D
305081,"""Sant'Angelo""B&B Ninni Rome Center",1569677.0,1.4625619832481055e+18,Susy,I Centro Storico,41.90667,12.47182,Private room,129.0,2.0,533,2026-06-10,3.11,1.0,259,38,IT058091C139B74RGT
307429,apartment in Piazza Navona,1581685.0,1.462519033654131e+18,Flora,I Centro Storico,41.89991,12.46547,Entire home/apt,147.0,2.0,634,2026-06-16,3.69,2.0,268,52,IT058091C2CHZN4I3M
307892,"Rome and sea. Cozy apartment,train,garden parking.",1584300.0,1.4625623419401964e+18,Camilla,X Ostia/Acilia,41.73188,12.28036,Entire home/apt,156.0,1.0,35,2026-05-16,0.26,1.0,40,5,IT058091C2XSNXCV7V
309086,Le Tare BeB_Matrimoniale con colazione,80755.0,1.4625086768475425e+18,Marianna,I Centro Storico,41.91029,12.44701,Private room,189.0,2.0,9,2026-04-26,0.07,2.0,91,1,IT058091C1FIC7I6AC
315264,Brand new apartment in San Lorenzo,1623110.0,1.4625633786747743e+18,Luca,II Parioli/Nomentano,41.89497,12.51495,Entire home/apt,164.0,3.0,108,2026-04-22,0.79,1.0,346,10,IT058091C2W9496N2B
317380,Piazza di Spagna delizioso con balcone,1629657.0,1.4625193331435784e+18,Raffaella,I Centro Storico,41.90302,12.48534,Entire home/apt,194.0,2.0,383,2026-06-17,2.58,1.0,305,48,IT058091C2LCYI7PGV
320025,Luxury Liberty Building City Center Sea View,1640851.0,1.462519397908051e+18,Perla E Riccardo,X Ostia/Acilia,41.730356,12.277281,Private room,181.0,1.0,10,2025-11-15,0.07,5.0,231,1,IT058091B4NILADEIO
322226,Deluxe Stylish Apartment by Spanish Steps,1238698.0,1.4625167844927544e+18,Coco,II Parioli/Nomentano,41.90854,12.48617,Entire home/apt,451.0,3.0,115,2026-06-09,0.74,1.0,256,10,IT058091C2KCTMKY7H
322298,B&B Zenzero,1650524.0,1.4625640803021606e+18,Barbara,XV Cassia/Flaminia,41.94347,12.44008,Private room,115.0,1.0,26,2026-06-06,0.17,3.0,358,1,IT058091C1R7FXM5UX
323283,Cozy Room close Metro A - largo spartaco  Quadraro,1655172.0,1.462564197756628e+18,Poldo,VII San Giovanni/Cinecittà,41.85921,12.55147,Private room,80.0,3.0,94,2025-09-14,0.59,1.0,364,1,IT058091C2KOE7QPGF
325175,"Cozy Rhome with pool and patio, Trastevere, Rome",1663693.0,1.4625644297906365e+18,Bianca,I Centro Storico,41.89061,12.46672,Entire home/apt,285.0,1.0,334,2026-06-03,1.93,2.0,271,44,IT058091C2GJJVB4ZS
325252,"Brand new flat in Trastevere, 4 min",1613635.0,1.462519227603707e+18,Michele,XII Monte Verde,41.8829439,12.4685545,Entire home/apt,138.0,2.0,57,2026-05-03,0.34,3.0,331,2,IT058091C2PKWMZO5X
325961,Apartment of charme Rome Colosseum,206667673.0,1.48795076949408e+18,Guido,I Centro Storico,41.896149,12.493643,Entire home/apt,335.0,1.0,291,2026-06-12,1.73,6.0,237,53,IT058091C28BYYISB5
326062,Appartamento vicino al Colosseo - LBR-000990-8,1526961.0,1.4625608042837478e+18,Anna,I Centro Storico,41.89099,12.49843,Private room,287.0,2.0,36,2026-01-07,0.23,5.0,144,5,IT058091C2QPQIQ2R4
326361,Camera di charme Roma Colosseum 2,206667673.0,1.48795076949408e+18,Guido,I Centro Storico,41.896149,12.493643,Private room,115.0,1.0,28,2024-05-16,0.16,6.0,249,0,IT058091C28BYYISB5
326494,Room of charme Rome Colosseum 1,206667673.0,1.48795076949408e+18,Guido,I Centro Storico,41.896149,12.493643,Private room,137.0,1.0,26,2023-06-08,0.15,6.0,241,0,IT058091C28BYYISB5
326537,Camera di charme Roma Colosseo 3,206667673.0,1.48795076949408e+18,Guido,I Centro Storico,41.896149,12.493643,Private room,92.0,2.0,103,2026-05-27,0.6,6.0,241,3,IT058091C28BYYISB5
329412,Apartment in Rome Trionfale in park Insugherata,1682098.0,1.4625649741691732e+18,Feliciana,XIV Monte Mario,41.94656,12.42207,Entire home/apt,33.0,28.0,12,2026-05-11,0.11,1.0,334,1,IT058091B401K1234F
329492,Standard Double room shared bath,1384510.0,1.4625443654287818e+18,Stefano,II Parioli/Nomentano,41.93679,12.5146,Private room,,31.0,25,2023-05-09,0.29,3.0,0,0,
329494,Superior Room with private bathroom,1384510.0,1.4625443654287818e+18,Stefano,II Parioli/Nomentano,41.93512,12.51451,Hotel room,,31.0,11,2023-07-15,0.11,3.0,0,0,
329551,Standard room with external bathroom,1384510.0,1.4625443654287818e+18,Stefano,II Parioli/Nomentano,41.93544,12.51602,Hotel room,,31.0,7,2023-10-09,0.05,3.0,0,0,
329646,"Moai Home, Stanza matrimoniale standard",1429012.0,1.4625455540082243e+18,Emanuele & Natalya,II Parioli/Nomentano,41.929805755615234,12.523479461669922,Hotel room,72.0,1.0,67,2026-06-08,0.5,4.0,80,12,
329669,"Moai Home, Stanza matrimoniale superior con bal...",1429012.0,1.4625455540082243e+18,Emanuele & Natalya,II Parioli/Nomentano,41.92960739135742,12.523043632507324,Hotel room,72.0,1.0,35,2026-06-06,0.26,4.0,117,8,
330798,B&B Bio - Organic B&B,1650524.0,1.4625640803021606e+18,Barbara,XV Cassia/Flaminia,41.94406,12.43916,Private room,86.0,2.0,16,2024-07-14,0.09,3.0,357,0,IT058091C1R7FXM5UX
332616,"Portico d'Ottavia the heart of Rome,from today A/C",1613635.0,1.462519227603707e+18,Michele,I Centro Storico,41.89316,12.47688,Entire home/apt,168.0,2.0,134,2026-05-08,0.77,3.0,305,2,IT058091C28BPB2DLE
332998,Space on two levels at Repubblica/Termini,1696986.0,1.462565374259787e+18,Maria Laura,I Centro Storico,41.90444,12.49798,Private room,141.0,2.0,186,2026-06-11,1.08,1.0,330,22,IT058091C2B62YKFVG
334323,Colosseo Home - 29061,1703099.0,1.462565553573608e+18,Valerio,I Centro Storico,41.891533,12.492389,Entire home/apt,289.0,1.0,190,2026-05-19,1.1,1.0,281,13,IT058091C2OXVH94SG
335009,Near Pantheon and Piazza Argentina,1613635.0,1.462519227603707e+18,Michele,I Centro Storico,41.89425,12.47703,Entire home/apt,154.0,2.0,120,2023-09-22,0.69,3.0,310,0,IT058091C2OWDWIYK8
336413,"Eco B&B Marela, Stanza tripla",1712218.0,1.4625764274607107e+18,Michela,XI Arvalia/Portuense,41.86447525024414,12.468201637268066,Private room,75.0,2.0,55,2023-07-12,0.32,6.0,310,0,
339319,Take a Nap Art - Shiny Room ROMA,1722817.0,1.4625767180665505e+18,Maria,VIII Appia Antica,41.8641,12.49945,Private room,40.0,31.0,4,2019-10-04,0.03,2.0,124,0,
339692,"Trevi Apartment | 150m Fontana di Trevi, Metro A",1724482.0,1.462576777013417e+18,Bruno,I Centro Storico,41.90164,12.48742,Entire home/apt,200.0,1.0,544,2026-06-14,3.15,2.0,206,53,IT058091C2RKG22GL6
340097,Via Giulia 2BR Apartment near the Tiber,1107433.0,1.4625159898399388e+18,WonderWhereToStay,I Centro Storico,41.89895,12.46574,Entire home/apt,289.0,1.0,33,2025-09-29,0.21,89.0,45,3,IT058091C2EBA3VISE
340173,Comfortable apartment,1726157.0,1.4625768126708644e+18,Pierfrancesco,IV Tiburtina,41.9347,12.58485,Entire home/apt,132.0,31.0,0,,,1.0,327,0,
341703,Luxury 1923 Building City Center Sea View,1640851.0,1.462519397908051e+18,Perla E Riccardo,X Ostia/Acilia,41.730356,12.277281,Private room,161.0,1.0,29,2026-05-07,0.17,5.0,251,2,IT058091B4NILADEIO
342058,welcome to the themest comics world,1735597.0,1.4625770561889687e+18,Stefano,I Centro Storico,41.9119987487793,12.468209266662598,Private room,161.0,1.0,4,2026-05-05,0.07,5.0,324,1,IT058091B4Y4QLSGJD
343883,The attic at the Roman Forum,1744644.0,1.4625772919123272e+18,Victoria,I Centro Storico,41.90109,12.48455,Entire home/apt,131.0,31.0,58,2023-06-26,0.34,1.0,269,0,
354159,FANTASTICA Casa Vacanze,1569764.0,1.4625619849281544e+18,Anna,XIV Monte Mario,41.91017,12.41544,Entire home/apt,117.0,4.0,23,2026-04-16,0.14,1.0,36,1,IT058091C2QVSRNRIG
356046,Quiet and cozy  ... with a  balcony  !,1802178.0,1.4625787793800794e+18,Elisa Giacomo,I Centro Storico,41.90785,12.47766,Entire home/apt,143.0,3.0,380,2026-06-09,2.32,1.0,326,19,IT058091C25ASRAGSR
363364,EUR LAKE INDIPENDENT MINI FLAT,1836200.0,1.4625796664122524e+18,Giuseppina,IX Eur,41.82707,12.46206,Entire home/apt,52.0,31.0,37,2026-04-30,0.22,2.0,318,3,
366441,Charming 1923 Building City Center Sea View,1640851.0,1.462519397908051e+18,Perla E Riccardo,X Ostia/Acilia,41.730356,12.277281,Private room,165.0,1.0,42,2026-03-25,0.25,5.0,240,6,IT058091B4NILADEIO
370630,Confortevole e affascinante B&B in posizione un...,1013976.0,1.4625156888452506e+18,Lucia,I Centro Storico,41.89134,12.46861,Hotel room,199.0,1.0,15,2025-10-26,0.18,6.0,298,4,
370699,AGLI  HORTI SALLUSTIANI  via Veneto,1868139.0,1.4625804624026609e+18,Mario SALVATORE,I Centro Storico,41.90765,12.49612,Private room,84.0,31.0,0,,,1.0,364,0,IT058091B49XHLRAPD
377095,Colosseo Laterani,449195.0,1.4625187067260603e+18,Michel,I Centro Storico,41.8883,12.50636,Entire home/apt,183.0,3.0,177,2025-12-27,1.03,1.0,14,11,IT058091C2ZCQ2LMNA
383422,Beautiful Art  Loft Trastevere,1107433.0,1.4625159898399388e+18,WonderWhereToStay,I Centro Storico,41.89087,12.47052,Entire home/apt,117.0,31.0,116,2024-10-17,0.68,89.0,136,0,
384369,Comfy apartment next to Parco degli Acquedotti,1924374.0,1.4625818852665856e+18,Barbara,VII San Giovanni/Cinecittà,41.86144,12.55424,Entire home/apt,106.0,3.0,1,2023-09-20,0.03,1.0,171,0,IT058091C25HZHSAN6
386625,A Roman Dream on the Appian Way • Garden & Parking,1934483.0,1.4625212621568735e+18,Federico,VIII Appia Antica,41.8472,12.52297,Entire home/apt,242.0,3.0,101,2026-06-05,0.59,5.0,246,7,IT058091C2G327ZL6K
387704,"B&B di Francesco, Stanza attico 2",1939941.0,1.4625212984296942e+18,Francesco,XIV Monte Mario,41.91645431518555,12.438558578491213,Private room,97.0,1.0,74,2025-12-02,0.43,3.0,128,3,
392407,Appio Latino | Casa Kathy Rome,895926.0,1.4625149888127e+18,Daniela,VII San Giovanni/Cinecittà,41.886810302734375,12.517417907714844,Entire home/apt,142.0,2.0,27,2026-06-17,0.16,1.0,184,15,IT058091C2ZA972UKH
394822,DISTRICT TRASTEVERE - B&B LA LUPA,1973782.0,1.462521448603684e+18,Sabrina,XII Monte Verde,41.87458,12.46845,Private room,172.0,1.0,273,2024-10-21,1.58,3.0,172,0,IT058091B4M6ZT9QE9
395813,ART MARE 3 OSTIA,753741.0,1.462528353062066e+18,Giovanni,X Ostia/Acilia,41.72883,12.29221,Entire home/apt,114.0,3.0,7,2025-08-25,0.04,9.0,285,1,IT058091C2JQIYX4G7
396074,B&b abbraccia Morfeo (2R),679555.0,1.4625259256781133e+18,Meto,V Prenestino/Centocelle,41.88178,12.54386,Private room,88.0,1.0,0,,,4.0,55,0,
396836,ART MARE 5 OSTIA,753741.0,1.462528353062066e+18,Giovanni,X Ostia/Acilia,41.74024,12.27006,Entire home/apt,43.0,31.0,3,2019-10-19,0.02,9.0,200,0,
396870,ART MARE 7 OSTIA,753741.0,1.462528353062066e+18,Giovanni,X Ostia/Acilia,41.72953,12.2906,Entire home/apt,86.0,3.0,3,2021-07-29,0.02,9.0,203,0,IT058091C29VTOQDOD
396871,ART MARE 6 OSTIA,753741.0,1.462528353062066e+18,Giovanni,X Ostia/Acilia,41.73224,12.28665,Entire home/apt,55.0,31.0,10,2024-05-23,0.06,9.0,326,0,
